Country,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Myanmar,MMR,2002,45.7
Myanmar,MMR,2003,53.699997
Myanmar,MMR,2004,33
Myanmar,MMR,2005,15
Myanmar,MMR,2006,1.3
Myanmar,MMR,2007,2.4
Myanmar,MMR,2008,2
Myanmar,MMR,2009,4.1
Myanmar,MMR,2010,4.5
Myanmar,MMR,2011,5.75
Myanmar,MMR,2012,9.66
Myanmar,MMR,2013,3.02
Myanmar,MMR,2014,1.98
Myanmar,MMR,2015,1.48
Myanmar,MMR,2016,3.34
Myanmar,MMR,2017,3.59
Myanmar,MMR,2018,3.37
Myanmar,MMR,2019,3.5
Myanmar,MMR,2020,2.04
Myanmar,MMR,2021,1.47
Namibia,NAM,1986,25
Namibia,NAM,1989,21
Namibia,NAM,1991,0
Namibia,NAM,1993,43.699997
Namibia,NAM,1994,50
Namibia,NAM,1995,42.4
Namibia,NAM,1996,33.899998
Namibia,NAM,1997,34.5
Namibia,NAM,1998,31.3
Namibia,NAM,1999,32.7
Namibia,NAM,2000,23.9
Namibia,NAM,2001,24.6
Namibia,NAM,2002,20
Namibia,NAM,2003,17.2
Namibia,NAM,2004,7.7
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,11.8
Namibia,NAM,2008,5.8
Namibia,NAM,2009,6
Namibia,NAM,2010,10.7
Namibia,NAM,2011,9.95
Namibia,NAM,2012,4.76
Namibia,NAM,2013,7.02
Namibia,NAM,2014,3.64
Namibia,NAM,2015,5.36
Namibia,NAM,2016,3.76
Namibia,NAM,2017,2.68
Namibia,NAM,2018,1.71
Namibia,NAM,2019,0.77
Namibia,NAM,2020,0.74
Namibia,NAM,2021,0.72
Nauru,NRU,1986,0.6
Nauru,NRU,1989,0
Nauru,NRU,1995,0.6
Nauru,NRU,1996,0.5
Nauru,NRU,1997,0.5
Nauru,NRU,1998,0.5
Nauru,NRU,1999,0.4
Nauru,NRU,2000,0.4
Nauru,NRU,2001,0.4
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0.01
Nauru,NRU,2012,0.01
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0.02
Nauru,NRU,2016,0.01
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,1986,25
Nepal,NPL,1989,27.199999
Nepal,NPL,1991,25
Nepal,NPL,1992,25
Nepal,NPL,1993,25
Nepal,NPL,1994,25
Nepal,NPL,1995,30.1
Nepal,NPL,1996,32.3
Nepal,NPL,1997,31.199999
Nepal,NPL,1998,35.100002
Nepal,NPL,1999,27.199999
Nepal,NPL,2000,99.200005
Nepal,NPL,2001,2.6
Nepal,NPL,2002,2.6
Nepal,NPL,2003,0.9
Nepal,NPL,2004,0.9
Nepal,NPL,2005,0.1
Nepal,NPL,2006,1.2
Nepal,NPL,2007,1.2
Nepal,NPL,2008,1.4
Nepal,NPL,2009,1.2
Nepal,NPL,2010,1.2
Nepal,NPL,2011,1.2
Nepal,NPL,2012,0.74
Nepal,NPL,2013,0.66
Nepal,NPL,2014,0.83
Nepal,NPL,2015,0.11
Nepal,NPL,2016,0.84
Nepal,NPL,2017,0.64
Nepal,NPL,2018,0.83
Nepal,NPL,2019,0.64
Nepal,NPL,2020,0.41
Nepal,NPL,2021,0.21
New Zealand,NZL,1986,2578
New Zealand,NZL,1989,2245
New Zealand,NZL,1990,1195.4
New Zealand,NZL,1991,836.6
New Zealand,NZL,1992,721.80005
New Zealand,NZL,1993,859.1
New Zealand,NZL,1994,459.6
New Zealand,NZL,1995,322.9
New Zealand,NZL,1996,98.7
New Zealand,NZL,1997,79.899994
New Zealand,NZL,1998,49.5
New Zealand,NZL,1999,68.1
New Zealand,NZL,2000,19.2
New Zealand,NZL,2001,32.4
New Zealand,NZL,2002,42.8
New Zealand,NZL,2003,35.3
New Zealand,NZL,2004,32.6
New Zealand,NZL,2005,48.6
New Zealand,NZL,2006,40.199997
New Zealand,NZL,2007,33.300003
New Zealand,NZL,2008,17.8
New Zealand,NZL,2009,17.5
New Zealand,NZL,2010,11.6
New Zealand,NZL,2011,11.5
New Zealand,NZL,2012,9.47
New Zealand,NZL,2013,10.3
New Zealand,NZL,2014,8.65
New Zealand,NZL,2015,1.1
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0.01
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,-3.76
Nicaragua,NIC,1986,86.5
Nicaragua,NIC,1989,86.5
Nicaragua,NIC,1990,86.5
Nicaragua,NIC,1991,90
Nicaragua,NIC,1992,94.5
Nicaragua,NIC,1993,100
Nicaragua,NIC,1994,105.6
Nicaragua,NIC,1995,111.1
Nicaragua,NIC,1996,86.5
Nicaragua,NIC,1997,58.7
Nicaragua,NIC,1998,41
Nicaragua,NIC,1999,58.1
Nicaragua,NIC,2000,44.4
Nicaragua,NIC,2001,37.2
Nicaragua,NIC,2002,64.9
Nicaragua,NIC,2003,32.2
Nicaragua,NIC,2004,50.600002
Nicaragua,NIC,2005,39.4
Nicaragua,NIC,2006,28.5
Nicaragua,NIC,2007,6.5
Nicaragua,NIC,2008,3.9
Nicaragua,NIC,2009,8.6
Nicaragua,NIC,2010,7.5
Nicaragua,NIC,2011,5.41
Nicaragua,NIC,2012,11.87
Nicaragua,NIC,2013,3.56
Nicaragua,NIC,2014,5.4
Nicaragua,NIC,2015,5.7
Nicaragua,NIC,2016,4.89
Nicaragua,NIC,2017,4.22
Nicaragua,NIC,2018,0.99
Nicaragua,NIC,2019,2.97
Nicaragua,NIC,2020,2.74
Nicaragua,NIC,2021,2.47
Niger,NER,1986,15
Niger,NER,1989,15.3
Niger,NER,1990,16
Niger,NER,1991,16.800001
Niger,NER,1992,18.199999
Niger,NER,1993,18.1
Niger,NER,1994,17.5
Niger,NER,1995,18.6
Niger,NER,1996,18.1
Niger,NER,1997,61.100002
Niger,NER,1998,62.3
Niger,NER,1999,59.8
Niger,NER,2000,40.9
Niger,NER,2001,44.7
Niger,NER,2002,42.4
Niger,NER,2003,39.7
Niger,NER,2004,38.5
Niger,NER,2005,29.5
Niger,NER,2006,30
Niger,NER,2007,20.400002
Niger,NER,2008,18.9
Niger,NER,2009,17.65
Niger,NER,2010,16
Niger,NER,2011,15.92
Niger,NER,2012,15.33
Niger,NER,2013,14.61
Niger,NER,2014,14.32
Niger,NER,2015,13.02
Niger,NER,2016,12.13
Niger,NER,2017,11.85
Niger,NER,2018,11.53
Niger,NER,2019,10.61
Niger,NER,2020,10.02
Niger,NER,2021,9.06
Nigeria,NGA,1986,1737.5
Nigeria,NGA,1989,590.6
Nigeria,NGA,1990,934
Nigeria,NGA,1991,1046.6
Nigeria,NGA,1992,1095.4
Nigeria,NGA,1993,2160.1
Nigeria,NGA,1994,1953.8999
Nigeria,NGA,1995,1721.6
Nigeria,NGA,1996,5111.1
Nigeria,NGA,1997,5503
Nigeria,NGA,1998,5476.1
Nigeria,NGA,1999,4970.5
Nigeria,NGA,2000,4810.9004
Nigeria,NGA,2001,4310.3
Nigeria,NGA,2002,3933.3
Nigeria,NGA,2003,3119.7998
Nigeria,NGA,2004,2533.6
Nigeria,NGA,2005,497.6
Nigeria,NGA,2006,489.8
Nigeria,NGA,2007,113.5
Nigeria,NGA,2008,312.7
Nigeria,NGA,2009,336.49002
Nigeria,NGA,2010,368.37
Nigeria,NGA,2011,402.32
Nigeria,NGA,2012,453.4
Nigeria,NGA,2013,334.46
Nigeria,NGA,2014,304.11
Nigeria,NGA,2015,247.7
Nigeria,NGA,2016,234.74
Nigeria,NGA,2017,265.82
Nigeria,NGA,2018,279.76
Nigeria,NGA,2019,239.14
Nigeria,NGA,2020,166.69
Nigeria,NGA,2021,156.18
Niue,NIU,1986,0.1
Niue,NIU,1989,0
Niue,NIU,1991,0
Niue,NIU,1995,0.1
Niue,NIU,1996,0.1
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North America,,1986,338042.1
North America,,1989,356287.28
North America,,1990,265532.5
North America,,1991,16061.801
North America,,1992,199679.2
North America,,1993,155017.6
North America,,1994,102053.59
North America,,1995,63172.3
North America,,1996,22443.7
North America,,1997,20029
North America,,1998,23836.602
North America,,1999,24482.2
North America,,2000,23914.8
North America,,2001,21556
North America,,2002,21113.5
North America,,2003,14345.1
North America,,2004,14261
North America,,2005,12858.8
North America,,2006,9349.7
North America,,2007,8151.6997
North America,,2008,7019.1
North America,,2009,4710.92
North America,,2010,3000.9202
North America,,2011,2297.58
North America,,2012,1840.3401
North America,,2013,2160.13
North America,,2014,1850.0801
North America,,2015,1035.5399
North America,,2016,790.89
North America,,2017,516.19
North America,,2018,581.27
North America,,2019,-55.71997
North America,,2020,-180.33002
North America,,2021,5.469986
North Korea,PRK,1986,1060
North Korea,PRK,1989,1695
North Korea,PRK,1991,192
North Korea,PRK,1994,19.8
North Korea,PRK,1995,1356.9
North Korea,PRK,1996,1536.4
North Korea,PRK,1997,1570.6
North Korea,PRK,1998,1557.2
North Korea,PRK,1999,1510.6
North Korea,PRK,2000,1131.7
North Korea,PRK,2001,2409.7998
North Korea,PRK,2002,2335.2
North Korea,PRK,2003,2188.4
North Korea,PRK,2004,2225.7998
North Korea,PRK,2005,309.3
North Korea,PRK,2006,52.1
North Korea,PRK,2007,138.2
North Korea,PRK,2008,91.2
North Korea,PRK,2009,89
North Korea,PRK,2010,94.1
North Korea,PRK,2011,90.04
North Korea,PRK,2012,88.96
North Korea,PRK,2013,90.56
North Korea,PRK,2014,79.37
North Korea,PRK,2015,70.02
North Korea,PRK,2016,69.91
North Korea,PRK,2017,69.19
North Korea,PRK,2018,70.13
North Korea,PRK,2019,72.27
North Korea,PRK,2020,63.75
North Korea,PRK,2021,58.03
North Macedonia,MKD,1986,1663
North Macedonia,MKD,1989,1174
North Macedonia,MKD,1991,12
North Macedonia,MKD,1994,246
North Macedonia,MKD,1995,601.5
North Macedonia,MKD,1996,558.4
North Macedonia,MKD,1997,537.10004
North Macedonia,MKD,1998,79.399994
North Macedonia,MKD,1999,221.8
North Macedonia,MKD,2000,77.9
North Macedonia,MKD,2001,77
North Macedonia,MKD,2002,43.199997
North Macedonia,MKD,2003,55.3
North Macedonia,MKD,2004,13.6
North Macedonia,MKD,2005,13.7
North Macedonia,MKD,2006,9.1
North Macedonia,MKD,2007,1.2
North Macedonia,MKD,2008,2
North Macedonia,MKD,2009,2.29
North Macedonia,MKD,2010,1.3
North Macedonia,MKD,2011,0.9
North Macedonia,MKD,2012,0.74
North Macedonia,MKD,2013,0.72
North Macedonia,MKD,2014,0.57
North Macedonia,MKD,2015,0.18
North Macedonia,MKD,2016,0.27
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0.26
North Macedonia,MKD,2019,0.64
North Macedonia,MKD,2020,0.37
North Macedonia,MKD,2021,0
Norway,NOR,1986,2724
Norway,NOR,1989,1922.8999
Norway,NOR,1990,2196.4
Norway,NOR,1991,1455.5
Norway,NOR,1992,845.60004
Norway,NOR,1993,555.5
Norway,NOR,1994,268
Norway,NOR,1995,92.7
Norway,NOR,1996,71.4
Norway,NOR,1997,68.4
Norway,NOR,1998,51.4
Norway,NOR,1999,1.5
Norway,NOR,2000,18.3
Norway,NOR,2001,0.29999843
Norway,NOR,2002,-42.8
Norway,NOR,2003,-55.8
Norway,NOR,2004,-84.299995
Norway,NOR,2005,-7.0999994
Norway,NOR,2006,-207.5
Norway,NOR,2007,-46.699997
Norway,NOR,2008,15.6
Norway,NOR,2009,-5.1000004
Norway,NOR,2010,1.6
Norway,NOR,2011,-0.16
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
Oceania,,1986,16456.5
Oceania,,1989,15698.1
Oceania,,1991,7641.7
Oceania,,1992,6263
Oceania,,1993,4273
Oceania,,1994,4434.6
Oceania,,1995,3056.4
Oceania,,1996,595.5
Oceania,,1997,496.6
Oceania,,1998,630.3
Oceania,,1999,818
Oceania,,2000,375.90002
Oceania,,2001,280.6
Oceania,,2002,271.7
Oceania,,2003,223.59999
Oceania,,2004,151
Oceania,,2005,149.90001
Oceania,,2006,72.9
Oceania,,2007,98.6
Oceania,,2008,70.899994
Oceania,,2009,65.399994
Oceania,,2010,54.46
Oceania,,2011,57.5
Oceania,,2012,45.989998
Oceania,,2013,51.41
Oceania,,2014,10.709999
Oceania,,2015,7
Oceania,,2016,0.010000229
Oceania,,2017,-1.0999999
Oceania,,2018,5.91
Oceania,,2019,3.8899994
Oceania,,2020,1.8699999
Oceania,,2021,-11.2699995
Oman,OMN,1986,714
Oman,OMN,1989,714.7
Oman,OMN,1991,0
Oman,OMN,1992,451.9
Oman,OMN,1993,427.7
Oman,OMN,1994,413.80002
Oman,OMN,1995,262.3
Oman,OMN,1996,296.3
Oman,OMN,1997,278.9
Oman,OMN,1998,290.90002
Oman,OMN,1999,288.1
Oman,OMN,2000,315
Oman,OMN,2001,229.50002
Oman,OMN,2002,201.5
Oman,OMN,2003,152.20001
Oman,OMN,2004,118.7
Oman,OMN,2005,74.1
Oman,OMN,2006,58
Oman,OMN,2007,29.6
Oman,OMN,2008,33.2
Oman,OMN,2009,32.1
Oman,OMN,2010,32.2
Oman,OMN,2011,34.82
Oman,OMN,2012,54.95
Oman,OMN,2013,28.87
Oman,OMN,2014,20.37
Oman,OMN,2015,22.3
Oman,OMN,2016,20.11
Oman,OMN,2017,17.43
Oman,OMN,2018,19.17
Oman,OMN,2019,17.9
Oman,OMN,2020,15.96
Oman,OMN,2021,14.85
Pakistan,PAK,1986,939.3
Pakistan,PAK,1989,1041.6
Pakistan,PAK,1990,1455.8
Pakistan,PAK,1991,1795
Pakistan,PAK,1992,1786
Pakistan,PAK,1993,2284.4
Pakistan,PAK,1994,2447.7
Pakistan,PAK,1995,2770.9
Pakistan,PAK,1996,2254.3
Pakistan,PAK,1997,2088.1
Pakistan,PAK,1998,1349.6
Pakistan,PAK,1999,2038.1001
Pakistan,PAK,2000,2599.4001
Pakistan,PAK,2001,2412.7
Pakistan,PAK,2002,2347.2
Pakistan,PAK,2003,1786.2999
Pakistan,PAK,2004,1578.6
Pakistan,PAK,2005,606.8
Pakistan,PAK,2006,733.3
Pakistan,PAK,2007,354
Pakistan,PAK,2008,356.9
Pakistan,PAK,2009,246.01
Pakistan,PAK,2010,255.7
Pakistan,PAK,2011,276.05
Pakistan,PAK,2012,326.23
Pakistan,PAK,2013,247.02
Pakistan,PAK,2014,239.79
Pakistan,PAK,2015,203.13
Pakistan,PAK,2016,216
Pakistan,PAK,2017,206.82
Pakistan,PAK,2018,190.19
Pakistan,PAK,2019,208.75
Pakistan,PAK,2020,122.21
Pakistan,PAK,2021,120.59
Palau,PLW,1986,0
Palau,PLW,1989,0
Palau,PLW,1995,1.7
Palau,PLW,1996,1.1
Palau,PLW,1997,2.1
Palau,PLW,1998,80.4
Palau,PLW,1999,114.1
Palau,PLW,2000,70.7
Palau,PLW,2001,70.7
Palau,PLW,2002,0.2
Palau,PLW,2003,1.1
Palau,PLW,2004,1
Palau,PLW,2005,0.2
Palau,PLW,2006,0.1
Palau,PLW,2007,0.1
Palau,PLW,2008,0.1
Palau,PLW,2009,0.1
Palau,PLW,2010,0.2
Palau,PLW,2011,0.17
Palau,PLW,2012,0.17
Palau,PLW,2013,0.12
Palau,PLW,2014,0.12
Palau,PLW,2015,0.11
Palau,PLW,2016,0.12
Palau,PLW,2017,0.1
Palau,PLW,2018,0.07
Palau,PLW,2019,0.01
Palau,PLW,2020,0.02
Palau,PLW,2021,0
Palestine,PSE,1986,395
Palestine,PSE,2019,31.9
Palestine,PSE,2020,30.8
Palestine,PSE,2021,0.14
Panama,PAN,1986,143.7
Panama,PAN,1989,244.4
Panama,PAN,1990,269.6
Panama,PAN,1991,403.90002
Panama,PAN,1992,188.3
Panama,PAN,1993,375.4
Panama,PAN,1994,268.6
Panama,PAN,1995,440.1
Panama,PAN,1996,355.19998
Panama,PAN,1997,370.6
Panama,PAN,1998,361.3
Panama,PAN,1999,313.6
Panama,PAN,2000,261
Panama,PAN,2001,192.7
Panama,PAN,2002,204.7
Panama,PAN,2003,184.7
Panama,PAN,2004,152.5
Panama,PAN,2005,113.3
Panama,PAN,2006,64.8
Panama,PAN,2007,43.5
Panama,PAN,2008,40.2
Panama,PAN,2009,25
Panama,PAN,2010,24.6
Panama,PAN,2011,23.89
Panama,PAN,2012,32.77
Panama,PAN,2013,21.37
Panama,PAN,2014,19.22
Panama,PAN,2015,17.53
Panama,PAN,2016,18.35
Panama,PAN,2017,16.53
Panama,PAN,2018,16.34
Panama,PAN,2019,14.36
Panama,PAN,2020,11.3
Panama,PAN,2021,10.79
Papua New Guinea,PNG,1986,75.9
Papua New Guinea,PNG,1989,1.3000001
Papua New Guinea,PNG,1991,28.5
Papua New Guinea,PNG,1992,39.4
Papua New Guinea,PNG,1993,39.7
Papua New Guinea,PNG,1994,56.2
Papua New Guinea,PNG,1995,12.8
Papua New Guinea,PNG,1996,65
Papua New Guinea,PNG,1997,39
Papua New Guinea,PNG,1998,50
Papua New Guinea,PNG,1999,38.3
Papua New Guinea,PNG,2000,52
Papua New Guinea,PNG,2001,19.3
Papua New Guinea,PNG,2002,39.699997
Papua New Guinea,PNG,2003,26.300001
Papua New Guinea,PNG,2004,21
Papua New Guinea,PNG,2005,18.800001
Papua New Guinea,PNG,2006,7.1
Papua New Guinea,PNG,2007,9.5
Papua New Guinea,PNG,2008,1.4999999
Papua New Guinea,PNG,2009,3.2
Papua New Guinea,PNG,2010,3.3
Papua New Guinea,PNG,2011,1.69
Papua New Guinea,PNG,2012,3.06
Papua New Guinea,PNG,2013,3.02
Papua New Guinea,PNG,2014,2.87
Papua New Guinea,PNG,2015,2.32
Papua New Guinea,PNG,2016,2.15
Papua New Guinea,PNG,2017,2.09
Papua New Guinea,PNG,2018,1.87
Papua New Guinea,PNG,2019,1.28
Papua New Guinea,PNG,2020,1.07
Papua New Guinea,PNG,2021,0.87
Paraguay,PRY,1986,151.2
Paraguay,PRY,1989,170.9
Paraguay,PRY,1991,0
Paraguay,PRY,1992,240
Paraguay,PRY,1993,190.5
Paraguay,PRY,1994,221
Paraguay,PRY,1995,212.8
Paraguay,PRY,1996,182
Paraguay,PRY,1997,245.90001
Paraguay,PRY,1998,113.8
Paraguay,PRY,1999,369.8
Paraguay,PRY,2000,175.5
Paraguay,PRY,2001,138.5
Paraguay,PRY,2002,105.5
Paraguay,PRY,2003,101.100006
Paraguay,PRY,2004,145.09999
Paraguay,PRY,2005,266.9
Paraguay,PRY,2006,111.700005
Paraguay,PRY,2007,27.1
Paraguay,PRY,2008,39
Paraguay,PRY,2009,25.900002
Paraguay,PRY,2010,20.9
Paraguay,PRY,2011,16.82
Paraguay,PRY,2012,29.33
Paraguay,PRY,2013,16.46
Paraguay,PRY,2014,17.83
Paraguay,PRY,2015,15.99
Paraguay,PRY,2016,12.95
Paraguay,PRY,2017,12.74
Paraguay,PRY,2018,13.02
Paraguay,PRY,2019,14.59
Paraguay,PRY,2020,10.91
Paraguay,PRY,2021,11.66
Paraguay,PRY,2022,9.79
Peru,PER,1986,1384.2001
Peru,PER,1989,647.9
Peru,PER,1990,892.9
Peru,PER,1991,708.8
Peru,PER,1992,296.9
Peru,PER,1993,297.60004
Peru,PER,1994,489.5
Peru,PER,1995,429.19998
Peru,PER,1996,250.3
Peru,PER,1997,271.9
Peru,PER,1998,336.7
Peru,PER,1999,308.4
Peru,PER,2000,385.6
Peru,PER,2001,189.9
Peru,PER,2002,203.6
Peru,PER,2003,191.09999
Peru,PER,2004,160.59999
Peru,PER,2005,149.4
Peru,PER,2006,99.5
Peru,PER,2007,20.6
Peru,PER,2008,28
Peru,PER,2009,27.3
Peru,PER,2010,26.45
Peru,PER,2011,32.5
Peru,PER,2012,26.98
Peru,PER,2013,25.81
Peru,PER,2014,22.01
Peru,PER,2015,22.82
Peru,PER,2016,22.21
Peru,PER,2017,22.32
Peru,PER,2018,19.84
Peru,PER,2019,16.44
Peru,PER,2020,12.32
Peru,PER,2021,9.39
Philippines,PHL,1986,1935.7
Philippines,PHL,1989,3815.2
Philippines,PHL,1990,3477.2
Philippines,PHL,1991,2322.4
Philippines,PHL,1992,3869.6
Philippines,PHL,1993,3921.1
Philippines,PHL,1994,4264
Philippines,PHL,1995,3706.9
Philippines,PHL,1996,3374.3
Philippines,PHL,1997,2973.8
Philippines,PHL,1998,2311
Philippines,PHL,1999,2218.9001
Philippines,PHL,2000,3064.3
Philippines,PHL,2001,2214.4
Philippines,PHL,2002,1795.1
Philippines,PHL,2003,1622.5
Philippines,PHL,2004,1570.6001
Philippines,PHL,2005,1232.9
Philippines,PHL,2006,808.60004
Philippines,PHL,2007,325.7
Philippines,PHL,2008,397.4
Philippines,PHL,2009,371.68
Philippines,PHL,2010,160.98
Philippines,PHL,2011,164.89
Philippines,PHL,2012,195.65
Philippines,PHL,2013,136.69
Philippines,PHL,2014,149.42
Philippines,PHL,2015,123.26
Philippines,PHL,2016,115.4
Philippines,PHL,2017,112.29
Philippines,PHL,2018,105.91
Philippines,PHL,2019,103.75
Philippines,PHL,2020,50.62
Philippines,PHL,2021,60.4
Qatar,QAT,1986,89.1
Qatar,QAT,1989,92.2
Qatar,QAT,1995,103.1
Qatar,QAT,1996,112.5
Qatar,QAT,1997,140.5
Qatar,QAT,1998,175.3
Qatar,QAT,1999,135.4
Qatar,QAT,2000,126
Qatar,QAT,2001,120.9
Qatar,QAT,2002,105.399994
Qatar,QAT,2003,115.9
Qatar,QAT,2004,76.4
Qatar,QAT,2005,52
Qatar,QAT,2006,46.4
Qatar,QAT,2007,36.5
Qatar,QAT,2008,43.8
Qatar,QAT,2009,79.7
Qatar,QAT,2010,94.1
Qatar,QAT,2011,96.61
Qatar,QAT,2012,93.57
Qatar,QAT,2013,80.7
Qatar,QAT,2014,84.95
Qatar,QAT,2015,65.89
Qatar,QAT,2016,65.4
Qatar,QAT,2017,68.54
Qatar,QAT,2018,68.82
Qatar,QAT,2019,69.52
Qatar,QAT,2020,56.43
Qatar,QAT,2021,56.49
Russia,RUS,1986,129152
Russia,RUS,1989,220456
Russia,RUS,1990,130578.5
Russia,RUS,1991,51714.5
Russia,RUS,1992,48929.797
Russia,RUS,1993,29777.6
Russia,RUS,1994,25885.102
Russia,RUS,1995,23641.3
Russia,RUS,1996,13995.101
Russia,RUS,1997,12051.7
Russia,RUS,1998,12503.3
Russia,RUS,1999,15357.5
Russia,RUS,2000,25744.102
Russia,RUS,2001,761.5
Russia,RUS,2002,892.3
Russia,RUS,2003,938.4
Russia,RUS,2004,1105.2
Russia,RUS,2005,776.1
Russia,RUS,2006,1189.5
Russia,RUS,2007,1391.3
Russia,RUS,2008,1457.6
Russia,RUS,2009,1203.5
Russia,RUS,2010,1041.8
Russia,RUS,2011,1134.69
Russia,RUS,2012,958.93
Russia,RUS,2013,836.46
Russia,RUS,2014,684.42004
Russia,RUS,2015,441.13
Russia,RUS,2016,59.089996
Russia,RUS,2017,283.01
Russia,RUS,2018,288.18002
Russia,RUS,2019,286.69
Russia,RUS,2020,-4328.66
Russia,RUS,2021,5.05
Rwanda,RWA,1986,34.7
Rwanda,RWA,1989,32.3
Rwanda,RWA,1990,30.300001
Rwanda,RWA,1991,29.300001
Rwanda,RWA,1992,28.6
Rwanda,RWA,1993,27.7
Rwanda,RWA,1994,20
Rwanda,RWA,1995,26.7
Rwanda,RWA,1996,30.400002
Rwanda,RWA,1997,34.600002
Rwanda,RWA,1998,37.9
Rwanda,RWA,1999,30.4
Rwanda,RWA,2000,30.4
Rwanda,RWA,2001,30.4
Rwanda,RWA,2002,30.4
Rwanda,RWA,2003,30.4
Rwanda,RWA,2004,27.4
Rwanda,RWA,2005,15.3
Rwanda,RWA,2006,15.1
Rwanda,RWA,2007,7.3999996
Rwanda,RWA,2008,4.8
Rwanda,RWA,2009,3.8
Rwanda,RWA,2010,4.4
Rwanda,RWA,2011,5.48
Rwanda,RWA,2012,3.66
Rwanda,RWA,2013,3.78
Rwanda,RWA,2014,3.28
Rwanda,RWA,2015,3.61
Rwanda,RWA,2016,2.76
Rwanda,RWA,2017,2.46
Rwanda,RWA,2018,2.1
Rwanda,RWA,2019,1.89
Rwanda,RWA,2020,1.71
Rwanda,RWA,2021,1.53
Saint Kitts and Nevis,KNA,1986,11.1
Saint Kitts and Nevis,KNA,1989,6.6
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,6.6
Saint Kitts and Nevis,KNA,1993,5.6
Saint Kitts and Nevis,KNA,1994,4.7999997
Saint Kitts and Nevis,KNA,1995,4.6
Saint Kitts and Nevis,KNA,1996,3.9
Saint Kitts and Nevis,KNA,1997,4
Saint Kitts and Nevis,KNA,1998,2
Saint Kitts and Nevis,KNA,1999,3
Saint Kitts and Nevis,KNA,2000,7.8
Saint Kitts and Nevis,KNA,2001,7.6
Saint Kitts and Nevis,KNA,2002,6.3
Saint Kitts and Nevis,KNA,2003,3.2
Saint Kitts and Nevis,KNA,2004,3.8999999
Saint Kitts and Nevis,KNA,2005,1.8
Saint Kitts and Nevis,KNA,2006,1.1
Saint Kitts and Nevis,KNA,2007,0.6
Saint Kitts and Nevis,KNA,2008,0.4
Saint Kitts and Nevis,KNA,2009,0.4
Saint Kitts and Nevis,KNA,2010,0.6
Saint Kitts and Nevis,KNA,2011,0.49
Saint Kitts and Nevis,KNA,2012,0.38
Saint Kitts and Nevis,KNA,2013,0.32
Saint Kitts and Nevis,KNA,2014,0.47
Saint Kitts and Nevis,KNA,2015,0.36
Saint Kitts and Nevis,KNA,2016,0.26
Saint Kitts and Nevis,KNA,2017,0.21
Saint Kitts and Nevis,KNA,2018,0.11
Saint Kitts and Nevis,KNA,2019,0.04
Saint Kitts and Nevis,KNA,2020,0.03
Saint Kitts and Nevis,KNA,2021,0.04
Saint Lucia,LCA,1986,7.8
Saint Lucia,LCA,1989,7.8
Saint Lucia,LCA,1993,11.5
Saint Lucia,LCA,1994,8.3
Saint Lucia,LCA,1995,8.1
Saint Lucia,LCA,1996,8.700001
Saint Lucia,LCA,1997,8.8
Saint Lucia,LCA,1998,6.8
Saint Lucia,LCA,1999,3.8000002
Saint Lucia,LCA,2000,5
Saint Lucia,LCA,2001,4.4
Saint Lucia,LCA,2002,7.7
Saint Lucia,LCA,2003,2.5
Saint Lucia,LCA,2004,0.90000004
Saint Lucia,LCA,2005,1.5
Saint Lucia,LCA,2006,0.90000004
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0.1
Saint Lucia,LCA,2009,1.37
Saint Lucia,LCA,2010,0.81
Saint Lucia,LCA,2011,1.07
Saint Lucia,LCA,2012,0.75
